log_id,admin_id,admin_name,date,hour,request_id,request_type,duration_minutes,interruptions,task_complexity,mental_load_score
2454,13,Monique Davis,2024-01-12,12,1952,ID Card Reissue,25,0,2,3
2455,13,Monique Davis,2025-08-21,8,3,Fee Clarification,39,2,5,10
2456,13,Monique Davis,2025-08-19,15,1606,Fee Clarification,27,1,5,10
2457,3,Debra Shaw,2024-11-21,11,2028,Transcript Request,12,0,4,7
2458,3,Debra Shaw,2025-12-30,8,806,Scholarship Verification,37,1,5,10
2459,1,Jason West,2024-08-26,15,1911,Course Add/Drop,17,0,4,5
2460,4,Megan Mendoza,2025-01-23,9,2225,Fee Clarification,37,3,5,7
2461,4,Megan Mendoza,2025-04-10,15,2591,Leave Request,31,1,4,5
2462,8,Angela Odonnell,2025-11-15,15,1417,ID Card Reissue,16,0,2,5
2463,12,Fred Park,2025-10-13,14,698,Course Add/Drop,7,0,3,7
2464,11,Rachael Hill,2024-01-15,9,1140,IT Support,17,0,2,3
2465,6,Sheila Curry,2024-03-14,11,1435,Fee Clarification,26,1,5,9
2466,5,Samuel Richardson,2024-06-26,13,2542,Course Add/Drop,19,1,4,9
2467,3,Debra Shaw,2024-03-15,8,1673,Enrollment Letter,16,1,2,3
2468,14,Michael Pearson,2024-12-25,8,1207,Course Add/Drop,11,0,4,9
2469,5,Samuel Richardson,2025-01-26,15,1077,Enrollment Letter,12,0,2,6
2470,4,Megan Mendoza,2025-03-01,16,765,Course Add/Drop,25,0,3,4
2471,9,Timothy Ellis,2024-04-12,16,1760,Document Verification,49,0,5,7
2472,2,Christopher Baker,2024-08-24,11,2556,Transcript Request,20,0,4,7
2473,2,Christopher Baker,2024-04-04,14,911,Course Add/Drop,8,0,4,9
2474,11,Rachael Hill,2025-03-30,17,1711,Document Verification,25,0,5,10
2475,5,Samuel Richardson,2025-03-19,10,344,Transcript Request,22,0,4,8
2476,6,Sheila Curry,2024-07-16,10,860,Enrollment Letter,27,1,2,7
2477,14,Michael Pearson,2025-02-17,11,1443,Course Add/Drop,5,1,4,9
2478,8,Angela Odonnell,2025-01-05,11,1987,ID Card Reissue,5,1,2,3
2479,9,Timothy Ellis,2024-01-22,16,1250,Course Add/Drop,19,1,4,8
2480,7,Andrew Carlson,2025-03-25,13,641,Fee Clarification,23,0,5,10
2481,14,Michael Pearson,2024-05-17,12,380,Course Add/Drop,5,0,3,7
2482,11,Rachael Hill,2024-01-15,8,1140,IT Support,19,1,2,4
2483,11,Rachael Hill,2024-09-06,11,408,Hostel Allocation,28,0,3,8
2484,14,Michael Pearson,2024-04-01,11,1890,Fee Clarification,19,1,5,9
2485,1,Jason West,2025-01-12,14,946,IT Support,13,0,2,3
2486,1,Jason West,2025-01-20,17,108,Leave Request,27,1,4,7
2487,4,Megan Mendoza,2024-03-10,17,1298,IT Support,11,0,2,6
2488,8,Angela Odonnell,2024-10-04,17,1627,Course Add/Drop,33,2,4,10
2489,14,Michael Pearson,2025-07-04,13,1906,Fee Clarification,38,0,5,10
2490,9,Timothy Ellis,2024-01-25,10,1316,Hostel Allocation,31,2,4,8
2491,11,Rachael Hill,2024-06-15,16,600,Hostel Allocation,30,0,3,9
2492,1,Jason West,2025-06-14,13,932,Enrollment Letter,26,0,2,3
2493,1,Jason West,2024-05-20,8,1008,Course Add/Drop,19,0,4,6
2494,2,Christopher Baker,2024-11-08,10,1832,Fee Clarification,54,2,5,10
2495,4,Megan Mendoza,2025-05-02,11,697,Leave Request,17,1,3,5
2496,12,Fred Park,2024-10-12,9,1686,IT Support,8,1,2,4
2497,14,Michael Pearson,2024-10-23,10,593,IT Support,27,0,2,3
2498,4,Megan Mendoza,2024-11-30,14,1297,Transcript Request,13,0,3,6
2499,4,Megan Mendoza,2024-10-14,13,2515,ID Card Reissue,24,0,2,3
2500,13,Monique Davis,2025-05-05,11,176,Hostel Allocation,20,0,4,8
2501,4,Megan Mendoza,2025-07-30,10,1247,Leave Request,46,1,4,5
2502,2,Christopher Baker,2024-07-14,15,648,Document Verification,66,0,5,10
2503,8,Angela Odonnell,2025-10-14,11,2066,Scholarship Verification,32,0,5,8
2504,8,Angela Odonnell,2024-10-08,13,85,Course Add/Drop,27,1,4,7
2505,6,Sheila Curry,2024-02-03,13,998,Course Add/Drop,34,0,3,5
2506,12,Fred Park,2025-05-14,9,2430,IT Support,13,2,2,5
2507,6,Sheila Curry,2024-12-07,12,124,Course Add/Drop,21,0,4,7
2508,9,Timothy Ellis,2025-11-17,17,977,Scholarship Verification,55,0,5,7
2509,6,Sheila Curry,2024-01-11,15,1485,ID Card Reissue,11,0,2,3
2510,5,Samuel Richardson,2024-11-08,10,375,ID Card Reissue,13,1,2,6
2511,2,Christopher Baker,2025-11-10,12,1841,Document Verification,48,1,5,10
2512,2,Christopher Baker,2024-02-27,17,886,Fee Clarification,44,0,5,10
2513,1,Jason West,2024-09-07,8,2159,IT Support,10,0,2,4
2514,14,Michael Pearson,2024-06-14,11,680,Transcript Request,26,0,4,6
2515,7,Andrew Carlson,2024-03-08,10,2377,ID Card Reissue,21,1,2,4
2516,2,Christopher Baker,2025-12-28,10,924,Scholarship Verification,41,0,5,9
2517,11,Rachael Hill,2025-01-12,11,1590,Scholarship Verification,38,3,5,8
2518,1,Jason West,2024-09-23,12,1222,Hostel Allocation,25,1,4,7
2519,12,Fred Park,2024-08-16,15,1782,IT Support,23,0,2,3
2520,5,Samuel Richardson,2025-12-15,15,1333,Course Add/Drop,30,0,3,6
2521,5,Samuel Richardson,2025-08-09,9,2181,Course Add/Drop,19,2,3,6
2522,9,Timothy Ellis,2024-07-25,12,1938,Fee Clarification,34,3,5,10
2523,13,Monique Davis,2025-04-08,14,1457,ID Card Reissue,5,0,2,4
2524,4,Megan Mendoza,2024-03-29,17,2374,ID Card Reissue,10,0,2,4
2525,3,Debra Shaw,2024-11-16,13,811,Enrollment Letter,5,0,2,6
2526,2,Christopher Baker,2024-12-04,8,233,ID Card Reissue,11,0,2,7
2527,12,Fred Park,2024-03-04,17,472,Fee Clarification,38,0,5,10
2528,14,Michael Pearson,2025-09-10,11,514,Course Add/Drop,33,0,3,4
2529,11,Rachael Hill,2024-06-20,13,1370,ID Card Reissue,26,0,2,6
2530,8,Angela Odonnell,2024-05-25,13,1312,Leave Request,34,0,4,6
2531,9,Timothy Ellis,2025-07-20,13,216,Hostel Allocation,51,1,4,7
2532,8,Angela Odonnell,2025-11-11,13,1424,Document Verification,57,0,5,10
2533,1,Jason West,2025-05-08,15,2104,Fee Clarification,45,0,5,9
2534,3,Debra Shaw,2025-06-22,8,2286,Hostel Allocation,13,1,4,7
2535,13,Monique Davis,2024-12-25,10,1957,Scholarship Verification,31,3,5,10
2536,10,Christopher Jones,2024-09-06,8,1703,ID Card Reissue,13,1,2,6
2537,12,Fred Park,2025-11-28,8,724,ID Card Reissue,14,0,2,3
2538,12,Fred Park,2024-02-20,14,449,ID Card Reissue,5,0,2,3
2539,6,Sheila Curry,2024-04-30,9,2476,Transcript Request,32,1,4,8
2540,3,Debra Shaw,2025-06-21,15,1599,Document Verification,28,1,5,8
2541,8,Angela Odonnell,2024-09-09,12,1228,ID Card Reissue,5,0,2,3
2542,14,Michael Pearson,2025-11-14,9,38,IT Support,15,0,2,5
2543,9,Timothy Ellis,2025-08-28,11,2596,Scholarship Verification,5,1,5,6
2544,9,Timothy Ellis,2024-02-14,14,740,Hostel Allocation,23,2,4,9
2545,13,Monique Davis,2024-11-28,12,440,Fee Clarification,15,0,5,10
2546,7,Andrew Carlson,2025-07-01,12,249,Transcript Request,21,0,4,6
2547,10,Christopher Jones,2025-08-02,13,2072,Document Verification,55,1,5,8
2548,8,Angela Odonnell,2024-07-17,17,1749,Leave Request,21,0,4,7
2549,14,Michael Pearson,2024-09-02,12,1897,Scholarship Verification,48,3,5,9
2550,11,Rachael Hill,2025-03-03,15,1154,Course Add/Drop,26,0,4,3
2551,10,Christopher Jones,2025-11-09,14,1753,IT Support,14,0,2,4
2552,11,Rachael Hill,2025-08-18,9,747,Hostel Allocation,15,0,3,3
2553,10,Christopher Jones,2024-03-24,10,1299,Transcript Request,21,1,4,7
2554,14,Michael Pearson,2025-11-29,9,1648,Course Add/Drop,18,3,4,8
2555,12,Fred Park,2025-04-08,16,1368,Document Verification,39,0,5,7
2556,2,Christopher Baker,2024-05-09,17,47,Enrollment Letter,27,0,2,6
2557,13,Monique Davis,2025-03-21,11,631,IT Support,21,0,2,3
2558,3,Debra Shaw,2024-06-13,17,1022,Hostel Allocation,37,0,4,6
2559,5,Samuel Richardson,2024-08-28,9,1101,Fee Clarification,67,0,5,10
2560,13,Monique Davis,2025-07-06,10,2354,Document Verification,36,2,5,9
2561,14,Michael Pearson,2025-06-20,15,426,Leave Request,48,2,4,8
2562,11,Rachael Hill,2024-12-31,8,1452,Leave Request,30,0,3,4
2563,14,Michael Pearson,2025-02-27,14,497,Fee Clarification,20,1,5,10
2564,4,Megan Mendoza,2024-09-22,13,1955,Course Add/Drop,21,1,4,9
2565,7,Andrew Carlson,2025-11-27,8,774,Transcript Request,20,0,4,8
2566,4,Megan Mendoza,2025-03-21,15,1408,ID Card Reissue,11,1,2,5
2567,3,Debra Shaw,2025-06-25,14,1290,Enrollment Letter,30,0,2,4
2568,14,Michael Pearson,2024-01-12,9,2260,Enrollment Letter,9,1,2,4
2569,2,Christopher Baker,2025-09-20,10,721,Transcript Request,35,1,4,8
2570,1,Jason West,2025-06-19,10,430,Course Add/Drop,7,1,4,10
2571,3,Debra Shaw,2025-06-17,10,1369,Scholarship Verification,28,0,5,10
2572,10,Christopher Jones,2024-12-06,16,511,Enrollment Letter,22,0,2,4
2573,3,Debra Shaw,2024-11-01,11,374,ID Card Reissue,9,0,2,3
2574,2,Christopher Baker,2024-04-07,8,1944,Hostel Allocation,20,0,4,9
2575,7,Andrew Carlson,2025-08-31,13,333,Course Add/Drop,24,1,4,8
2576,6,Sheila Curry,2025-11-19,14,67,Fee Clarification,31,0,5,10
2577,1,Jason West,2024-07-26,12,1340,ID Card Reissue,28,0,2,4
2578,4,Megan Mendoza,2024-08-24,12,1713,IT Support,24,1,2,3
2579,5,Samuel Richardson,2025-07-21,14,2485,Scholarship Verification,45,1,5,10
2580,8,Angela Odonnell,2025-05-20,16,2461,Hostel Allocation,17,0,3,8
2581,9,Timothy Ellis,2024-11-25,13,2098,Leave Request,13,0,4,6
2582,10,Christopher Jones,2025-07-19,11,1331,Leave Request,20,0,4,9
2583,1,Jason West,2025-06-19,8,430,Course Add/Drop,9,2,4,7
2584,2,Christopher Baker,2025-04-25,12,1241,Fee Clarification,33,1,5,9
2585,1,Jason West,2025-07-13,13,1610,ID Card Reissue,13,0,2,3
2586,10,Christopher Jones,2024-06-23,13,1883,Enrollment Letter,5,0,2,3
2587,6,Sheila Curry,2024-04-02,13,2038,IT Support,15,0,2,3
2588,7,Andrew Carlson,2025-08-21,13,2414,Enrollment Letter,25,0,2,4
2589,9,Timothy Ellis,2024-01-03,17,2227,Leave Request,34,0,3,4
2590,3,Debra Shaw,2024-01-29,13,621,Course Add/Drop,12,0,3,4
2591,5,Samuel Richardson,2025-12-14,8,912,Hostel Allocation,28,0,3,5
2592,5,Samuel Richardson,2024-02-22,10,200,Document Verification,67,2,5,9
2593,14,Michael Pearson,2024-03-19,14,1900,Document Verification,20,3,5,7
2594,6,Sheila Curry,2024-09-13,11,377,Course Add/Drop,9,3,4,6
2595,1,Jason West,2024-01-10,13,207,Fee Clarification,38,0,5,6
2596,5,Samuel Richardson,2024-09-24,14,184,Course Add/Drop,12,0,4,10
2597,11,Rachael Hill,2025-07-01,8,2234,Fee Clarification,20,3,5,10
2598,6,Sheila Curry,2024-01-22,15,443,Hostel Allocation,14,0,4,8
2599,11,Rachael Hill,2025-04-10,15,16,Leave Request,13,2,4,9
2600,8,Angela Odonnell,2025-10-27,15,777,Fee Clarification,41,1,5,10
2601,9,Timothy Ellis,2025-03-21,16,1402,Enrollment Letter,25,0,2,3
2602,6,Sheila Curry,2024-07-29,17,2046,Fee Clarification,30,3,5,10
2603,9,Timothy Ellis,2024-08-03,12,1134,IT Support,14,0,2,4
2604,2,Christopher Baker,2024-09-27,11,1902,Hostel Allocation,42,0,4,8
2605,5,Samuel Richardson,2024-11-27,11,1210,Enrollment Letter,25,0,2,3
2606,1,Jason West,2024-10-14,10,501,Transcript Request,21,3,4,6
2607,14,Michael Pearson,2025-02-03,15,1441,Course Add/Drop,23,0,4,6
2608,4,Megan Mendoza,2024-02-16,14,2235,ID Card Reissue,7,0,2,3
2609,13,Monique Davis,2025-06-02,11,904,Document Verification,41,1,5,10
2610,13,Monique Davis,2024-08-19,17,1454,Leave Request,25,0,3,7
2611,11,Rachael Hill,2025-02-12,17,1171,Leave Request,25,0,4,6
2612,5,Samuel Richardson,2024-03-13,8,831,IT Support,15,0,2,3
2613,2,Christopher Baker,2025-10-30,12,826,Leave Request,22,1,4,8
2614,9,Timothy Ellis,2024-01-15,14,1440,Course Add/Drop,22,1,3,10
2615,3,Debra Shaw,2024-03-15,8,938,IT Support,12,0,2,5
2616,6,Sheila Curry,2025-12-02,8,573,Course Add/Drop,33,1,4,10
2617,4,Megan Mendoza,2024-10-07,16,854,IT Support,10,0,2,3
2618,9,Timothy Ellis,2024-11-30,10,45,Transcript Request,28,2,4,6
2619,12,Fred Park,2025-10-13,11,744,Transcript Request,8,1,3,8
2620,2,Christopher Baker,2024-11-13,14,762,Fee Clarification,44,0,5,10
2621,6,Sheila Curry,2025-12-21,17,1667,Document Verification,37,1,5,8
2622,5,Samuel Richardson,2025-01-16,14,1363,Hostel Allocation,37,0,4,6
2623,4,Megan Mendoza,2025-04-01,10,2007,Document Verification,29,0,5,7
2624,8,Angela Odonnell,2024-08-07,14,1698,Transcript Request,23,0,4,9
2625,14,Michael Pearson,2025-02-04,17,761,Transcript Request,27,1,4,3
2626,3,Debra Shaw,2024-09-29,8,1886,Course Add/Drop,29,0,3,7
2627,4,Megan Mendoza,2024-08-27,10,2229,Course Add/Drop,12,1,4,6
2628,10,Christopher Jones,2025-11-06,10,1266,Leave Request,28,1,4,6
2629,12,Fred Park,2025-12-20,10,1929,Scholarship Verification,43,2,5,10
2630,7,Andrew Carlson,2025-06-13,8,2497,Scholarship Verification,29,1,5,9
2631,12,Fred Park,2025-02-14,17,515,Course Add/Drop,35,3,4,7
2632,5,Samuel Richardson,2025-04-09,15,1038,Hostel Allocation,26,0,4,7
2633,5,Samuel Richardson,2024-09-03,13,194,Scholarship Verification,36,0,5,10
2634,3,Debra Shaw,2024-09-13,13,156,ID Card Reissue,21,1,2,3
2635,8,Angela Odonnell,2024-01-31,8,1536,Transcript Request,28,2,4,10
2636,6,Sheila Curry,2024-08-21,14,1143,IT Support,10,0,2,3
2637,7,Andrew Carlson,2024-09-21,9,371,Enrollment Letter,22,0,2,3
2638,9,Timothy Ellis,2024-10-02,15,870,Hostel Allocation,38,1,3,5
2639,12,Fred Park,2025-08-11,17,2588,Hostel Allocation,24,0,3,5
2640,7,Andrew Carlson,2024-04-25,8,1341,ID Card Reissue,14,0,2,3
2641,6,Sheila Curry,2025-07-17,14,151,Transcript Request,20,0,3,3
2642,10,Christopher Jones,2025-09-26,15,2112,Hostel Allocation,21,1,4,8
2643,2,Christopher Baker,2025-03-09,8,1758,Fee Clarification,55,1,5,4
2644,7,Andrew Carlson,2024-08-30,9,990,Transcript Request,16,0,3,8
2645,6,Sheila Curry,2025-04-08,13,519,IT Support,16,0,2,4
2646,6,Sheila Curry,2024-07-07,9,2312,Leave Request,31,0,4,8
2647,11,Rachael Hill,2025-10-05,10,596,Enrollment Letter,14,0,2,7
2648,5,Samuel Richardson,2025-06-02,8,620,Hostel Allocation,16,2,4,5
2649,7,Andrew Carlson,2025-01-01,8,336,Course Add/Drop,38,1,4,8
2650,8,Angela Odonnell,2024-07-02,11,1532,Hostel Allocation,44,1,4,9
2651,1,Jason West,2025-12-18,17,1459,IT Support,21,0,2,4
2652,14,Michael Pearson,2024-11-13,11,2107,IT Support,12,0,2,5
2653,6,Sheila Curry,2025-08-05,12,1278,Enrollment Letter,7,0,2,4
2654,12,Fred Park,2024-07-12,12,1836,Fee Clarification,60,1,5,10
2655,3,Debra Shaw,2025-02-19,17,1937,Document Verification,56,3,5,10
2656,14,Michael Pearson,2025-01-15,8,324,Scholarship Verification,45,0,5,10
2657,2,Christopher Baker,2024-11-13,15,762,Fee Clarification,27,0,5,9
2658,5,Samuel Richardson,2025-03-19,14,344,Transcript Request,23,0,4,9
2659,4,Megan Mendoza,2025-05-22,17,871,IT Support,13,0,2,4
2660,1,Jason West,2025-12-24,15,1738,Fee Clarification,58,0,5,9
2661,14,Michael Pearson,2024-04-01,10,1890,Fee Clarification,21,2,5,9
2662,4,Megan Mendoza,2025-10-30,9,545,Leave Request,36,0,4,7
2663,9,Timothy Ellis,2024-11-27,14,183,IT Support,22,1,2,7
2664,11,Rachael Hill,2025-07-29,10,149,IT Support,15,0,2,3
2665,1,Jason West,2024-10-09,9,578,Document Verification,40,0,5,10
2666,12,Fred Park,2025-09-12,16,61,Document Verification,41,0,5,8
2667,11,Rachael Hill,2024-10-09,11,1593,Document Verification,37,2,5,10
2668,11,Rachael Hill,2024-12-25,11,1328,Leave Request,23,2,4,7
2669,1,Jason West,2025-05-26,11,654,Transcript Request,31,0,4,7
2670,4,Megan Mendoza,2025-10-10,17,1637,Scholarship Verification,48,0,5,8
2671,6,Sheila Curry,2025-09-21,9,2041,Leave Request,31,0,3,5
2672,13,Monique Davis,2024-03-06,17,2313,Course Add/Drop,20,0,4,6
2673,4,Megan Mendoza,2025-07-15,10,1908,ID Card Reissue,8,0,2,3
2674,9,Timothy Ellis,2025-08-31,17,222,Course Add/Drop,34,1,4,9
2675,12,Fred Park,2024-07-06,14,1352,Fee Clarification,40,2,5,10
2676,7,Andrew Carlson,2024-01-02,17,295,Course Add/Drop,23,1,4,6
2677,8,Angela Odonnell,2024-08-02,10,467,Hostel Allocation,28,0,4,8
2678,8,Angela Odonnell,2025-06-30,9,2581,Course Add/Drop,21,0,4,8
2679,13,Monique Davis,2025-07-15,8,1323,Transcript Request,24,0,4,4
2680,4,Megan Mendoza,2024-08-31,13,1546,Scholarship Verification,46,1,5,10
2681,5,Samuel Richardson,2024-01-26,11,2445,Hostel Allocation,27,0,4,5
2682,5,Samuel Richardson,2025-01-11,8,2059,Scholarship Verification,26,0,5,8
2683,2,Christopher Baker,2025-06-01,15,1905,Enrollment Letter,14,0,2,4
2684,8,Angela Odonnell,2025-03-24,9,373,Enrollment Letter,10,1,2,4
2685,7,Andrew Carlson,2024-09-20,10,2332,Enrollment Letter,9,1,2,3
2686,12,Fred Park,2025-12-05,10,441,Leave Request,18,0,3,5
2687,5,Samuel Richardson,2025-07-06,14,1037,Leave Request,21,2,4,10
2688,14,Michael Pearson,2025-10-05,8,2595,Fee Clarification,32,1,5,10
2689,10,Christopher Jones,2025-10-15,8,1830,ID Card Reissue,13,0,2,3
2690,12,Fred Park,2025-10-12,16,1645,Hostel Allocation,12,1,4,5
2691,10,Christopher Jones,2024-06-23,10,1470,Leave Request,38,0,3,6
2692,4,Megan Mendoza,2024-04-12,10,1056,Course Add/Drop,30,1,4,6
2693,5,Samuel Richardson,2024-10-19,16,308,Document Verification,33,2,5,10
2694,5,Samuel Richardson,2025-09-07,11,1865,Transcript Request,26,1,3,3
2695,4,Megan Mendoza,2025-10-10,15,1637,Scholarship Verification,31,0,5,10
2696,6,Sheila Curry,2024-08-03,15,425,Course Add/Drop,29,0,4,10
2697,8,Angela Odonnell,2024-11-22,12,1265,ID Card Reissue,24,0,2,3
2698,12,Fred Park,2024-04-05,10,35,Course Add/Drop,21,0,3,3
2699,7,Andrew Carlson,2025-06-03,15,921,Transcript Request,23,0,3,6
2700,11,Rachael Hill,2024-09-11,8,1632,Fee Clarification,38,3,5,9
2701,8,Angela Odonnell,2025-02-26,13,1391,IT Support,30,2,2,5
2702,8,Angela Odonnell,2024-01-20,12,2575,Enrollment Letter,22,0,2,4
2703,12,Fred Park,2024-05-27,17,1556,Enrollment Letter,19,1,2,3
2704,6,Sheila Curry,2025-11-29,16,1555,ID Card Reissue,17,0,2,4
2705,12,Fred Park,2024-10-07,13,823,Leave Request,33,0,4,8
2706,14,Michael Pearson,2025-05-21,15,1354,Fee Clarification,25,0,5,10
2707,2,Christopher Baker,2024-10-12,16,1679,IT Support,18,0,2,5
2708,6,Sheila Curry,2024-07-07,16,2312,Leave Request,41,0,4,6
2709,5,Samuel Richardson,2024-01-25,15,1203,Fee Clarification,16,0,5,10
2710,5,Samuel Richardson,2025-01-16,10,1363,Hostel Allocation,37,0,4,8
2711,10,Christopher Jones,2024-07-28,16,1847,IT Support,29,0,2,4
2712,6,Sheila Curry,2025-11-24,10,316,Fee Clarification,14,2,5,10
2713,10,Christopher Jones,2025-09-29,8,2190,Enrollment Letter,19,0,2,3
2714,9,Timothy Ellis,2024-01-15,14,1440,Course Add/Drop,19,0,3,5
2715,13,Monique Davis,2025-07-06,11,2354,Document Verification,51,2,5,10
2716,14,Michael Pearson,2024-06-30,10,1840,ID Card Reissue,5,0,2,3
2717,7,Andrew Carlson,2025-11-19,10,2597,Document Verification,57,3,5,7
2718,9,Timothy Ellis,2025-01-12,16,271,Enrollment Letter,5,0,2,4
2719,10,Christopher Jones,2024-03-28,8,650,Fee Clarification,31,1,5,10
2720,1,Jason West,2024-12-04,9,11,Fee Clarification,44,0,5,10
2721,2,Christopher Baker,2024-01-01,10,1324,Hostel Allocation,30,2,4,6
2722,8,Angela Odonnell,2025-04-02,14,2407,Enrollment Letter,9,0,2,5
2723,11,Rachael Hill,2024-05-11,17,1181,Hostel Allocation,28,1,3,4
2724,4,Megan Mendoza,2025-03-16,16,1411,Fee Clarification,44,3,5,7
2725,8,Angela Odonnell,2025-11-18,8,1269,Course Add/Drop,18,1,3,3
2726,1,Jason West,2025-05-26,12,260,Scholarship Verification,25,0,5,8
2727,1,Jason West,2024-03-11,12,910,IT Support,5,0,2,3
2728,8,Angela Odonnell,2024-08-05,14,857,Leave Request,27,1,4,6
2729,6,Sheila Curry,2024-12-07,14,124,Course Add/Drop,17,0,4,6
2730,6,Sheila Curry,2025-11-22,13,2238,Transcript Request,28,0,4,10
2731,1,Jason West,2025-12-25,16,1912,Document Verification,66,0,5,10
2732,3,Debra Shaw,2025-11-19,17,538,IT Support,11,1,2,4
2733,5,Samuel Richardson,2025-02-06,13,2566,Fee Clarification,44,1,5,10
2734,12,Fred Park,2025-02-11,10,2571,Fee Clarification,43,1,5,8
2735,5,Samuel Richardson,2025-03-01,12,2219,Document Verification,44,1,5,10
2736,5,Samuel Richardson,2024-09-12,15,1289,Enrollment Letter,20,0,2,3
2737,5,Samuel Richardson,2024-03-13,14,831,IT Support,5,0,2,6
2738,8,Angela Odonnell,2025-10-22,8,442,Leave Request,30,0,4,7
2739,5,Samuel Richardson,2025-01-17,17,1318,Hostel Allocation,23,0,3,5
2740,11,Rachael Hill,2024-09-11,14,1632,Fee Clarification,30,3,5,10
2741,11,Rachael Hill,2025-02-20,8,1506,Enrollment Letter,16,0,2,4
2742,13,Monique Davis,2025-07-18,14,24,IT Support,15,0,2,3
2743,14,Michael Pearson,2024-09-17,12,1070,Enrollment Letter,13,1,2,3
2744,8,Angela Odonnell,2024-08-15,15,834,Leave Request,14,0,4,9
2745,11,Rachael Hill,2025-06-30,10,1838,Leave Request,14,0,3,6
2746,2,Christopher Baker,2024-04-30,12,820,Hostel Allocation,10,1,4,7
2747,7,Andrew Carlson,2024-05-03,13,1172,IT Support,9,1,2,5
2748,9,Timothy Ellis,2025-07-05,10,1687,Hostel Allocation,19,0,3,7
2749,13,Monique Davis,2024-07-13,13,444,ID Card Reissue,11,1,2,4
2750,1,Jason West,2025-12-13,15,2071,IT Support,5,3,2,3
2751,14,Michael Pearson,2024-11-13,11,2107,IT Support,21,0,2,4
2752,8,Angela Odonnell,2025-09-29,15,678,Hostel Allocation,34,1,4,4
2753,2,Christopher Baker,2025-08-04,16,1685,Course Add/Drop,5,0,4,6
2754,6,Sheila Curry,2024-12-12,15,742,Scholarship Verification,31,0,5,9
2755,5,Samuel Richardson,2025-01-18,12,2144,Scholarship Verification,32,0,5,10
2756,2,Christopher Baker,2025-10-07,15,1018,Hostel Allocation,25,0,3,7
2757,14,Michael Pearson,2024-08-09,15,503,Hostel Allocation,38,1,3,7
2758,11,Rachael Hill,2024-04-03,16,68,Enrollment Letter,19,0,2,3
2759,12,Fred Park,2025-03-21,16,520,Course Add/Drop,8,0,3,3
2760,10,Christopher Jones,2025-01-18,12,2505,Hostel Allocation,21,0,3,5
2761,5,Samuel Richardson,2024-11-16,8,1349,Enrollment Letter,5,1,2,4
2762,6,Sheila Curry,2024-11-25,15,1511,Course Add/Drop,17,0,4,4
2763,9,Timothy Ellis,2024-11-22,8,224,Transcript Request,24,1,4,3
2764,2,Christopher Baker,2024-05-09,17,1460,ID Card Reissue,9,1,2,6
2765,13,Monique Davis,2024-09-26,12,1643,IT Support,8,1,2,3
2766,13,Monique Davis,2024-04-28,14,1046,Fee Clarification,35,1,5,10
2767,3,Debra Shaw,2025-03-23,13,1740,Fee Clarification,11,1,5,10
2768,12,Fred Park,2025-10-16,15,507,Leave Request,30,0,3,6
2769,5,Samuel Richardson,2024-08-08,15,1156,ID Card Reissue,11,0,2,4
2770,11,Rachael Hill,2024-05-11,15,1181,Hostel Allocation,27,0,3,4
2771,12,Fred Park,2025-03-16,8,2489,Scholarship Verification,32,3,5,9
2772,10,Christopher Jones,2024-08-30,14,196,Enrollment Letter,23,0,2,6
2773,14,Michael Pearson,2025-05-13,9,388,Transcript Request,26,0,4,7
2774,1,Jason West,2024-01-06,10,218,Transcript Request,19,1,3,6
2775,5,Samuel Richardson,2025-08-04,17,757,Transcript Request,12,3,4,10
2776,9,Timothy Ellis,2025-06-25,16,192,Document Verification,42,1,5,8
2777,5,Samuel Richardson,2024-02-27,16,2022,Enrollment Letter,17,0,2,3
2778,10,Christopher Jones,2025-07-19,17,2004,Document Verification,41,2,5,8
2779,10,Christopher Jones,2024-04-20,15,1545,Transcript Request,25,2,4,9
2780,7,Andrew Carlson,2025-06-13,10,2574,ID Card Reissue,19,0,2,3
2781,6,Sheila Curry,2025-08-15,16,627,Enrollment Letter,19,2,2,5
2782,13,Monique Davis,2024-08-28,12,2464,Transcript Request,22,1,4,8
